,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
36929,United States,Virginia,Hanover County,,51085.0,2020-04-01,-32.0,-16.0,,-13.0,-49.0,21.0
36930,United States,Virginia,Hanover County,,51085.0,2020-04-02,-34.0,-18.0,,-10.0,-50.0,21.0
36931,United States,Virginia,Hanover County,,51085.0,2020-04-03,-33.0,-17.0,,-15.0,-49.0,22.0
36932,United States,Virginia,Hanover County,,51085.0,2020-04-04,-41.0,-20.0,,-23.0,-28.0,13.0
36933,United States,Virginia,Hanover County,,51085.0,2020-04-05,-42.0,-29.0,,-29.0,-41.0,
36934,United States,Virginia,Hanover County,,51085.0,2020-04-06,-34.0,-20.0,,-16.0,-50.0,20.0
36935,United States,Virginia,Hanover County,,51085.0,2020-04-07,-29.0,-17.0,,-8.0,-51.0,21.0
36936,United States,Virginia,Hanover County,,51085.0,2020-04-08,-34.0,-19.0,,-10.0,-52.0,22.0
36937,United States,Virginia,Hanover County,,51085.0,2020-04-09,-32.0,-17.0,,-14.0,-52.0,21.0
36938,United States,Virginia,Hanover County,,51085.0,2020-04-10,-33.0,-16.0,,-23.0,-54.0,23.0
36939,United States,Virginia,Hanover County,,51085.0,2020-04-11,-34.0,-14.0,,-30.0,-31.0,
36940,United States,Virginia,Hanover County,,51085.0,2020-04-12,-57.0,-42.0,,-41.0,-48.0,
36941,United States,Virginia,Hanover County,,51085.0,2020-04-13,-38.0,-29.0,,-21.0,-53.0,23.0
36942,United States,Virginia,Hanover County,,51085.0,2020-04-14,-27.0,-15.0,,-10.0,-50.0,20.0
36943,United States,Virginia,Hanover County,,51085.0,2020-04-15,-24.0,-13.0,,-9.0,-51.0,22.0
36944,United States,Virginia,Hanover County,,51085.0,2020-04-16,-25.0,-14.0,,-11.0,-50.0,21.0
36945,United States,Virginia,Hanover County,,51085.0,2020-04-17,-26.0,-15.0,,-20.0,-50.0,21.0
36946,United States,Virginia,Hanover County,,51085.0,2020-04-18,-32.0,-14.0,,-23.0,-29.0,13.0
36947,United States,Virginia,Hanover County,,51085.0,2020-04-19,-29.0,-22.0,,-27.0,-40.0,
36948,United States,Virginia,Hanover County,,51085.0,2020-04-20,-32.0,-23.0,,-12.0,-51.0,21.0
36949,United States,Virginia,Hanover County,,51085.0,2020-04-21,-24.0,-14.0,,-3.0,-50.0,20.0
36950,United States,Virginia,Hanover County,,51085.0,2020-04-22,-22.0,-10.0,,-11.0,-50.0,20.0
36951,United States,Virginia,Hanover County,,51085.0,2020-04-23,-28.0,-14.0,,-13.0,-50.0,22.0
36952,United States,Virginia,Hanover County,,51085.0,2020-04-24,-30.0,-20.0,,-15.0,-49.0,22.0
36953,United States,Virginia,Hanover County,,51085.0,2020-04-25,-32.0,-13.0,,-17.0,-27.0,12.0
36954,United States,Virginia,Hanover County,,51085.0,2020-04-26,-32.0,-22.0,,-18.0,-37.0,
36955,United States,Virginia,Hanover County,,51085.0,2020-04-27,-24.0,-12.0,,-11.0,-48.0,19.0
36956,United States,Virginia,Hanover County,,51085.0,2020-04-28,-22.0,-7.0,,2.0,-49.0,14.0
36957,United States,Virginia,Hanover County,,51085.0,2020-04-29,-20.0,-7.0,,-4.0,-50.0,19.0
36958,United States,Virginia,Hanover County,,51085.0,2020-04-30,-33.0,-23.0,,-7.0,-52.0,23.0
36959,United States,Virginia,Hanover County,,51085.0,2020-05-01,-23.0,-7.0,,-5.0,-47.0,20.0
36960,United States,Virginia,Hanover County,,51085.0,2020-05-02,-25.0,-5.0,,-5.0,-27.0,9.0
36961,United States,Virginia,Hanover County,,51085.0,2020-05-03,-27.0,-13.0,,-11.0,-37.0,
36962,United States,Virginia,Hanover County,,51085.0,2020-05-04,-16.0,-7.0,,-6.0,-47.0,17.0
36963,United States,Virginia,Hanover County,,51085.0,2020-05-05,-18.0,-6.0,,-2.0,-47.0,19.0
36964,United States,Virginia,Hanover County,,51085.0,2020-05-06,-17.0,-7.0,,-3.0,-47.0,19.0
36965,United States,Virginia,Hanover County,,51085.0,2020-05-07,-16.0,-2.0,,-1.0,-47.0,18.0
36966,United States,Virginia,Hanover County,,51085.0,2020-05-08,-22.0,-9.0,,-7.0,-46.0,19.0
36967,United States,Virginia,Hanover County,,51085.0,2020-05-09,-17.0,8.0,,2.0,-26.0,10.0
36968,United States,Virginia,Hanover County,,51085.0,2020-05-10,-24.0,-7.0,,-14.0,-31.0,
36969,United States,Virginia,Hanover County,,51085.0,2020-05-11,-22.0,-14.0,,-5.0,-45.0,17.0
36970,United States,Virginia,Hanover County,,51085.0,2020-05-12,-17.0,-7.0,,1.0,-46.0,17.0
36971,United States,Virginia,Hanover County,,51085.0,2020-05-13,-14.0,-5.0,,-2.0,-47.0,18.0
36972,United States,Virginia,Hanover County,,51085.0,2020-05-14,-19.0,-8.0,,-3.0,-46.0,17.0
36973,United States,Virginia,Hanover County,,51085.0,2020-05-15,-17.0,-8.0,,1.0,-47.0,16.0
36974,United States,Virginia,Hanover County,,51085.0,2020-05-16,-20.0,-2.0,,4.0,-21.0,8.0
36975,United States,Virginia,Hanover County,,51085.0,2020-05-17,-19.0,-12.0,,-2.0,-26.0,
36976,United States,Virginia,Hanover County,,51085.0,2020-05-18,-20.0,-13.0,,-5.0,-44.0,17.0
36977,United States,Virginia,Hanover County,,51085.0,2020-05-19,-13.0,-8.0,,3.0,-45.0,18.0
36978,United States,Virginia,Hanover County,,51085.0,2020-05-20,-16.0,-5.0,,9.0,-44.0,18.0
36979,United States,Virginia,Hanover County,,51085.0,2020-05-21,-12.0,-5.0,,2.0,-44.0,18.0
36980,United States,Virginia,Hanover County,,51085.0,2020-05-22,-11.0,-1.0,,4.0,-45.0,17.0
36981,United States,Virginia,Hanover County,,51085.0,2020-05-23,-18.0,0.0,,14.0,-19.0,6.0
36982,United States,Virginia,Hanover County,,51085.0,2020-05-24,-21.0,-10.0,,-17.0,-26.0,
36983,United States,Virginia,Hanover County,,51085.0,2020-05-25,-22.0,-16.0,,-27.0,-78.0,20.0
36984,United States,Virginia,Hanover County,,51085.0,2020-05-26,-12.0,-4.0,,3.0,-42.0,15.0
36985,United States,Virginia,Hanover County,,51085.0,2020-05-27,-11.0,-1.0,,7.0,-41.0,16.0
36986,United States,Virginia,Hanover County,,51085.0,2020-05-28,-15.0,-4.0,,6.0,-42.0,17.0
36987,United States,Virginia,Hanover County,,51085.0,2020-05-29,-15.0,-3.0,,6.0,-40.0,16.0
36988,United States,Virginia,Hanover County,,51085.0,2020-05-30,-14.0,2.0,,10.0,-7.0,7.0
36989,United States,Virginia,Hanover County,,51085.0,2020-05-31,-15.0,-2.0,,11.0,-14.0,4.0
36990,United States,Virginia,Hanover County,,51085.0,2020-06-01,-8.0,3.0,,0.0,-41.0,13.0
36991,United States,Virginia,Hanover County,,51085.0,2020-06-02,-6.0,2.0,,6.0,-41.0,14.0
36992,United States,Virginia,Hanover County,,51085.0,2020-06-03,-5.0,6.0,,8.0,-41.0,15.0
36993,United States,Virginia,Hanover County,,51085.0,2020-06-04,-7.0,4.0,,5.0,-41.0,15.0
36994,United States,Virginia,Hanover County,,51085.0,2020-06-05,-8.0,-1.0,,1.0,-41.0,13.0
36995,United States,Virginia,Hanover County,,51085.0,2020-06-06,-11.0,4.0,,11.0,-8.0,5.0
36996,United States,Virginia,Hanover County,,51085.0,2020-06-07,-9.0,-4.0,,6.0,-15.0,2.0
36997,United States,Virginia,Hanover County,,51085.0,2020-06-08,-6.0,0.0,,-1.0,-40.0,12.0
36998,United States,Virginia,Hanover County,,51085.0,2020-06-09,-4.0,2.0,,10.0,-40.0,13.0
36999,United States,Virginia,Hanover County,,51085.0,2020-06-10,-3.0,2.0,,4.0,-40.0,14.0
37000,United States,Virginia,Hanover County,,51085.0,2020-06-11,-5.0,-1.0,,7.0,-41.0,14.0
37001,United States,Virginia,Hanover County,,51085.0,2020-06-12,-5.0,1.0,,11.0,-40.0,12.0
37002,United States,Virginia,Hanover County,,51085.0,2020-06-13,-7.0,7.0,,31.0,-5.0,3.0
37003,United States,Virginia,Hanover County,,51085.0,2020-06-14,-6.0,0.0,,20.0,-12.0,3.0
37004,United States,Virginia,Hanover County,,51085.0,2020-06-15,-7.0,-3.0,,7.0,-40.0,13.0
37005,United States,Virginia,Hanover County,,51085.0,2020-06-16,-4.0,-1.0,,12.0,-39.0,14.0
37006,United States,Virginia,Hanover County,,51085.0,2020-06-17,-7.0,-7.0,,6.0,-41.0,16.0
37007,United States,Virginia,Hanover County,,51085.0,2020-06-18,0.0,3.0,,10.0,-39.0,12.0
37008,United States,Virginia,Hanover County,,51085.0,2020-06-19,-5.0,-3.0,,11.0,-41.0,13.0
37009,United States,Virginia,Hanover County,,51085.0,2020-06-20,-3.0,9.0,,38.0,-5.0,4.0
37010,United States,Virginia,Hanover County,,51085.0,2020-06-21,-9.0,-1.0,,20.0,-12.0,1.0
37011,United States,Virginia,Hanover County,,51085.0,2020-06-22,-9.0,-5.0,,13.0,-42.0,13.0
37012,United States,Virginia,Hanover County,,51085.0,2020-06-23,0.0,3.0,,22.0,-41.0,12.0
37013,United States,Virginia,Hanover County,,51085.0,2020-06-24,0.0,4.0,,14.0,-39.0,12.0
37014,United States,Virginia,Hanover County,,51085.0,2020-06-25,-4.0,0.0,,17.0,-39.0,12.0
37015,United States,Virginia,Hanover County,,51085.0,2020-06-26,-4.0,2.0,,14.0,-40.0,10.0
37016,United States,Virginia,Hanover County,,51085.0,2020-06-27,-7.0,7.0,,52.0,-7.0,3.0
37017,United States,Virginia,Hanover County,,51085.0,2020-06-28,-7.0,0.0,,46.0,-11.0,2.0
37018,United States,Virginia,Hanover County,,51085.0,2020-06-29,-1.0,2.0,,17.0,-39.0,11.0
37019,United States,Virginia,Hanover County,,51085.0,2020-06-30,5.0,4.0,,26.0,-41.0,11.0
37020,United States,Virginia,Hanover County,,51085.0,2020-07-01,4.0,3.0,,19.0,-39.0,12.0
37021,United States,Virginia,Hanover County,,51085.0,2020-07-02,15.0,15.0,,21.0,-42.0,10.0
37022,United States,Virginia,Hanover County,,51085.0,2020-07-03,4.0,8.0,,1.0,-64.0,15.0
37023,United States,Virginia,Hanover County,,51085.0,2020-07-04,-32.0,-3.0,,-2.0,-26.0,4.0
37024,United States,Virginia,Hanover County,,51085.0,2020-07-05,-8.0,-6.0,,39.0,-20.0,1.0
37025,United States,Virginia,Hanover County,,51085.0,2020-07-06,-1.0,-1.0,,15.0,-45.0,12.0
37026,United States,Virginia,Hanover County,,51085.0,2020-07-07,1.0,1.0,,23.0,-43.0,11.0
37027,United States,Virginia,Hanover County,,51085.0,2020-07-08,1.0,5.0,,7.0,-40.0,12.0
37028,United States,Virginia,Hanover County,,51085.0,2020-07-09,-1.0,2.0,,12.0,-40.0,12.0
37029,United States,Virginia,Hanover County,,51085.0,2020-07-10,-4.0,-2.0,,18.0,-40.0,12.0
37030,United States,Virginia,Hanover County,,51085.0,2020-07-11,-6.0,6.0,,31.0,-8.0,3.0
37031,United States,Virginia,Hanover County,,51085.0,2020-07-12,-3.0,-1.0,,23.0,-17.0,3.0
37032,United States,Virginia,Hanover County,,51085.0,2020-07-13,-4.0,0.0,,15.0,-40.0,10.0
37033,United States,Virginia,Hanover County,,51085.0,2020-07-14,2.0,-2.0,,17.0,-41.0,11.0
37034,United States,Virginia,Hanover County,,51085.0,2020-07-15,3.0,3.0,,14.0,-40.0,12.0
37035,United States,Virginia,Hanover County,,51085.0,2020-07-16,1.0,3.0,,15.0,-40.0,11.0
37036,United States,Virginia,Hanover County,,51085.0,2020-07-17,-4.0,-3.0,,15.0,-41.0,12.0
37037,United States,Virginia,Hanover County,,51085.0,2020-07-18,-4.0,7.0,,47.0,-10.0,3.0
37038,United States,Virginia,Hanover County,,51085.0,2020-07-19,-5.0,-3.0,,26.0,-16.0,3.0
37039,United States,Virginia,Hanover County,,51085.0,2020-07-20,-5.0,-3.0,,11.0,-41.0,12.0
37040,United States,Virginia,Hanover County,,51085.0,2020-07-21,0.0,-2.0,,17.0,-43.0,13.0
37041,United States,Virginia,Hanover County,,51085.0,2020-07-22,-1.0,-4.0,,3.0,-39.0,13.0
37042,United States,Virginia,Hanover County,,51085.0,2020-07-23,-1.0,0.0,,9.0,-40.0,11.0
37043,United States,Virginia,Hanover County,,51085.0,2020-07-24,-3.0,-4.0,,12.0,-40.0,11.0
37044,United States,Virginia,Hanover County,,51085.0,2020-07-25,-5.0,5.0,,39.0,-7.0,2.0
37045,United States,Virginia,Hanover County,,51085.0,2020-07-26,-5.0,-4.0,,12.0,-13.0,2.0
37046,United States,Virginia,Hanover County,,51085.0,2020-07-27,-3.0,-3.0,,6.0,-41.0,11.0
37047,United States,Virginia,Hanover County,,51085.0,2020-07-28,-2.0,-3.0,,14.0,-41.0,12.0
37048,United States,Virginia,Hanover County,,51085.0,2020-07-29,1.0,-2.0,,8.0,-39.0,11.0
37049,United States,Virginia,Hanover County,,51085.0,2020-07-30,-1.0,-1.0,,7.0,-40.0,11.0
37050,United States,Virginia,Hanover County,,51085.0,2020-07-31,-4.0,-1.0,,10.0,-40.0,12.0
37051,United States,Virginia,Hanover County,,51085.0,2020-08-01,-4.0,8.0,,34.0,-8.0,3.0
37052,United States,Virginia,Hanover County,,51085.0,2020-08-02,-7.0,-2.0,,28.0,-13.0,2.0
37053,United States,Virginia,Hanover County,,51085.0,2020-08-03,-4.0,5.0,,8.0,-40.0,11.0
37054,United States,Virginia,Hanover County,,51085.0,2020-08-04,-7.0,-12.0,,2.0,-48.0,17.0
37055,United States,Virginia,Hanover County,,51085.0,2020-08-05,-2.0,-3.0,,9.0,-40.0,12.0
37056,United States,Virginia,Hanover County,,51085.0,2020-08-06,-9.0,-6.0,,14.0,-40.0,12.0
37057,United States,Virginia,Hanover County,,51085.0,2020-08-07,-5.0,-4.0,,14.0,-41.0,10.0
37058,United States,Virginia,Hanover County,,51085.0,2020-08-08,-5.0,4.0,,29.0,-8.0,1.0
37059,United States,Virginia,Hanover County,,51085.0,2020-08-09,-6.0,-5.0,,27.0,-15.0,1.0
37060,United States,Virginia,Hanover County,,51085.0,2020-08-10,-5.0,-4.0,,13.0,-41.0,11.0
37061,United States,Virginia,Hanover County,,51085.0,2020-08-11,-4.0,-4.0,,17.0,-42.0,11.0
37062,United States,Virginia,Hanover County,,51085.0,2020-08-12,-7.0,-12.0,,5.0,-42.0,12.0
37063,United States,Virginia,Hanover County,,51085.0,2020-08-13,-5.0,-8.0,,10.0,-41.0,12.0
37064,United States,Virginia,Hanover County,,51085.0,2020-08-14,-6.0,-11.0,,11.0,-42.0,11.0
37065,United States,Virginia,Hanover County,,51085.0,2020-08-15,-13.0,-10.0,,36.0,-13.0,6.0
37066,United States,Virginia,Hanover County,,51085.0,2020-08-16,-5.0,-7.0,,31.0,-17.0,4.0
37067,United States,Virginia,Hanover County,,51085.0,2020-08-17,-5.0,-10.0,,,-41.0,11.0
37068,United States,Virginia,Hanover County,,51085.0,2020-08-18,-3.0,-7.0,,,-42.0,10.0
37069,United States,Virginia,Hanover County,,51085.0,2020-08-19,-3.0,-5.0,,,-40.0,10.0
37070,United States,Virginia,Hanover County,,51085.0,2020-08-20,-3.0,-2.0,,,-41.0,10.0
37071,United States,Virginia,Hanover County,,51085.0,2020-08-21,-8.0,-6.0,,,-41.0,10.0
37072,United States,Virginia,Hanover County,,51085.0,2020-08-22,-8.0,3.0,,,,2.0
37073,United States,Virginia,Hanover County,,51085.0,2020-08-23,-8.0,-5.0,,,,1.0
37074,United States,Virginia,Hanover County,,51085.0,2020-08-24,-6.0,-5.0,,,-40.0,10.0
37075,United States,Virginia,Hanover County,,51085.0,2020-08-25,-4.0,-4.0,,,-41.0,11.0
37076,United States,Virginia,Hanover County,,51085.0,2020-08-26,-4.0,-1.0,,,-40.0,11.0
37077,United States,Virginia,Hanover County,,51085.0,2020-08-27,-5.0,-4.0,,,-40.0,10.0
37078,United States,Virginia,Hanover County,,51085.0,2020-08-28,-7.0,-6.0,,,-42.0,10.0
37079,United States,Virginia,Hanover County,,51085.0,2020-08-29,-10.0,-4.0,,,,5.0
37080,United States,Virginia,Hanover County,,51085.0,2020-08-30,-7.0,-8.0,,,,1.0
37081,United States,Virginia,Hanover County,,51085.0,2020-08-31,-10.0,-9.0,,,-42.0,11.0
37082,United States,Virginia,Hanover County,,51085.0,2020-09-01,-5.0,-3.0,,,-43.0,11.0
37628,United States,Virginia,Harrisonburg,,,2020-03-02,7.0,6.0,,2.0,4.0,0.0
37629,United States,Virginia,Harrisonburg,,,2020-03-03,20.0,10.0,,2.0,-1.0,0.0
37630,United States,Virginia,Harrisonburg,,,2020-03-04,10.0,6.0,,-5.0,4.0,-3.0
37631,United States,Virginia,Harrisonburg,,,2020-03-05,11.0,4.0,,-9.0,5.0,-2.0
37632,United States,Virginia,Harrisonburg,,,2020-03-06,6.0,6.0,,2.0,1.0,-2.0
37633,United States,Virginia,Harrisonburg,,,2020-03-07,11.0,5.0,,0.0,-9.0,
37634,United States,Virginia,Harrisonburg,,,2020-03-08,2.0,11.0,,,-3.0,
37635,United States,Virginia,Harrisonburg,,,2020-03-09,5.0,6.0,,0.0,-5.0,1.0
37636,United States,Virginia,Harrisonburg,,,2020-03-10,8.0,8.0,,15.0,-3.0,-1.0
37637,United States,Virginia,Harrisonburg,,,2020-03-11,7.0,8.0,,5.0,-4.0,0.0
37638,United States,Virginia,Harrisonburg,,,2020-03-12,12.0,21.0,,2.0,-6.0,-1.0
37639,United States,Virginia,Harrisonburg,,,2020-03-13,-1.0,24.0,,-2.0,-12.0,3.0
37640,United States,Virginia,Harrisonburg,,,2020-03-14,-14.0,6.0,,-4.0,-9.0,
37641,United States,Virginia,Harrisonburg,,,2020-03-15,-22.0,2.0,,,-9.0,
37642,United States,Virginia,Harrisonburg,,,2020-03-16,-8.0,18.0,,-2.0,-18.0,7.0
37643,United States,Virginia,Harrisonburg,,,2020-03-17,-14.0,15.0,,-2.0,-20.0,7.0
37644,United States,Virginia,Harrisonburg,,,2020-03-18,-24.0,4.0,,-19.0,-25.0,10.0
37645,United States,Virginia,Harrisonburg,,,2020-03-19,-24.0,4.0,,0.0,-27.0,10.0
37646,United States,Virginia,Harrisonburg,,,2020-03-20,-34.0,2.0,,-4.0,-27.0,12.0
37647,United States,Virginia,Harrisonburg,,,2020-03-21,-43.0,-6.0,,-16.0,-24.0,
37648,United States,Virginia,Harrisonburg,,,2020-03-22,-49.0,-14.0,,,-30.0,
37649,United States,Virginia,Harrisonburg,,,2020-03-23,-35.0,-4.0,,-13.0,-33.0,15.0
37650,United States,Virginia,Harrisonburg,,,2020-03-24,-35.0,-3.0,,-11.0,-30.0,13.0
37651,United States,Virginia,Harrisonburg,,,2020-03-25,-41.0,-19.0,,-24.0,-36.0,17.0
37652,United States,Virginia,Harrisonburg,,,2020-03-26,-38.0,-12.0,,-14.0,-34.0,13.0
37653,United States,Virginia,Harrisonburg,,,2020-03-27,-47.0,-18.0,,-25.0,-35.0,16.0
37654,United States,Virginia,Harrisonburg,,,2020-03-28,-48.0,-19.0,,-24.0,-33.0,
37655,United States,Virginia,Harrisonburg,,,2020-03-29,-51.0,-20.0,,,-36.0,
37656,United States,Virginia,Harrisonburg,,,2020-03-30,-39.0,-12.0,,-6.0,-38.0,15.0
37657,United States,Virginia,Harrisonburg,,,2020-03-31,-43.0,-19.0,,-19.0,-37.0,17.0
37658,United States,Virginia,Harrisonburg,,,2020-04-01,-42.0,-17.0,,-19.0,-39.0,17.0
37659,United States,Virginia,Harrisonburg,,,2020-04-02,-44.0,-16.0,,-25.0,-40.0,16.0
37660,United States,Virginia,Harrisonburg,,,2020-04-03,-46.0,-15.0,,-25.0,-40.0,19.0
37661,United States,Virginia,Harrisonburg,,,2020-04-04,-54.0,-22.0,,-33.0,-36.0,
37662,United States,Virginia,Harrisonburg,,,2020-04-05,-56.0,-23.0,,,-41.0,
37663,United States,Virginia,Harrisonburg,,,2020-04-06,-43.0,-18.0,,-25.0,-43.0,17.0
37664,United States,Virginia,Harrisonburg,,,2020-04-07,-42.0,-17.0,,-19.0,-42.0,18.0
37665,United States,Virginia,Harrisonburg,,,2020-04-08,-42.0,-19.0,,-27.0,-43.0,16.0
37666,United States,Virginia,Harrisonburg,,,2020-04-09,-42.0,-15.0,,-16.0,-44.0,17.0
37667,United States,Virginia,Harrisonburg,,,2020-04-10,-49.0,-20.0,,-33.0,-53.0,22.0
37668,United States,Virginia,Harrisonburg,,,2020-04-11,-52.0,-26.0,,-31.0,-46.0,
37669,United States,Virginia,Harrisonburg,,,2020-04-12,-73.0,-35.0,,-46.0,-53.0,
37670,United States,Virginia,Harrisonburg,,,2020-04-13,-46.0,-24.0,,-33.0,-45.0,20.0
37671,United States,Virginia,Harrisonburg,,,2020-04-14,-44.0,-18.0,,-14.0,-43.0,17.0
37672,United States,Virginia,Harrisonburg,,,2020-04-15,-36.0,-13.0,,-29.0,-43.0,17.0
37673,United States,Virginia,Harrisonburg,,,2020-04-16,-37.0,-11.0,,-32.0,-44.0,16.0
37674,United States,Virginia,Harrisonburg,,,2020-04-17,-47.0,-18.0,,-31.0,-44.0,19.0
37675,United States,Virginia,Harrisonburg,,,2020-04-18,-49.0,-19.0,,-40.0,-42.0,
37676,United States,Virginia,Harrisonburg,,,2020-04-19,-53.0,-20.0,,-33.0,-44.0,
37677,United States,Virginia,Harrisonburg,,,2020-04-20,-41.0,-17.0,,-30.0,-43.0,19.0
37678,United States,Virginia,Harrisonburg,,,2020-04-21,-40.0,-17.0,,-13.0,-43.0,17.0
37679,United States,Virginia,Harrisonburg,,,2020-04-22,-39.0,-14.0,,-27.0,-44.0,17.0
37680,United States,Virginia,Harrisonburg,,,2020-04-23,-42.0,-16.0,,-34.0,-45.0,18.0
37681,United States,Virginia,Harrisonburg,,,2020-04-24,-45.0,-18.0,,-33.0,-44.0,20.0
37682,United States,Virginia,Harrisonburg,,,2020-04-25,-49.0,-20.0,,,-35.0,
37683,United States,Virginia,Harrisonburg,,,2020-04-26,-52.0,-21.0,,-29.0,-46.0,
37684,United States,Virginia,Harrisonburg,,,2020-04-27,-38.0,-13.0,,-27.0,-43.0,17.0
37685,United States,Virginia,Harrisonburg,,,2020-04-28,-37.0,-10.0,,-14.0,-43.0,9.0
37686,United States,Virginia,Harrisonburg,,,2020-04-29,-35.0,-13.0,,-28.0,-45.0,16.0
37687,United States,Virginia,Harrisonburg,,,2020-04-30,-35.0,-11.0,,-27.0,-46.0,18.0
37688,United States,Virginia,Harrisonburg,,,2020-05-01,-40.0,-9.0,,-22.0,-43.0,18.0
37689,United States,Virginia,Harrisonburg,,,2020-05-02,-46.0,-16.0,,,-41.0,
37690,United States,Virginia,Harrisonburg,,,2020-05-03,-47.0,-15.0,,,-41.0,
37691,United States,Virginia,Harrisonburg,,,2020-05-04,-33.0,-10.0,,-18.0,-43.0,16.0
37692,United States,Virginia,Harrisonburg,,,2020-05-05,-31.0,-10.0,,-19.0,-40.0,17.0
37693,United States,Virginia,Harrisonburg,,,2020-05-06,-33.0,-15.0,,-21.0,-42.0,16.0
37694,United States,Virginia,Harrisonburg,,,2020-05-07,-31.0,-5.0,,-12.0,-42.0,14.0
37695,United States,Virginia,Harrisonburg,,,2020-05-08,-39.0,-13.0,,-26.0,-41.0,18.0
37696,United States,Virginia,Harrisonburg,,,2020-05-09,-41.0,-6.0,,-24.0,-32.0,
37697,United States,Virginia,Harrisonburg,,,2020-05-10,-43.0,-9.0,,,-34.0,
37698,United States,Virginia,Harrisonburg,,,2020-05-11,-40.0,-16.0,,-13.0,-40.0,16.0
37699,United States,Virginia,Harrisonburg,,,2020-05-12,-32.0,-6.0,,-11.0,-36.0,14.0
37700,United States,Virginia,Harrisonburg,,,2020-05-13,-30.0,-4.0,,-15.0,-38.0,15.0
37701,United States,Virginia,Harrisonburg,,,2020-05-14,-32.0,-10.0,,-16.0,-41.0,14.0
37702,United States,Virginia,Harrisonburg,,,2020-05-15,-35.0,-10.0,,-13.0,-39.0,13.0
37703,United States,Virginia,Harrisonburg,,,2020-05-16,-41.0,-17.0,,-13.0,-26.0,
37704,United States,Virginia,Harrisonburg,,,2020-05-17,-41.0,-11.0,,,-32.0,
37705,United States,Virginia,Harrisonburg,,,2020-05-18,-29.0,-12.0,,-15.0,-37.0,15.0
37706,United States,Virginia,Harrisonburg,,,2020-05-19,-25.0,-6.0,,-8.0,-37.0,15.0
37707,United States,Virginia,Harrisonburg,,,2020-05-20,-30.0,-9.0,,-11.0,-39.0,15.0
37708,United States,Virginia,Harrisonburg,,,2020-05-21,-28.0,-7.0,,-20.0,-39.0,15.0
37709,United States,Virginia,Harrisonburg,,,2020-05-22,-33.0,-8.0,,-26.0,-36.0,15.0
37710,United States,Virginia,Harrisonburg,,,2020-05-23,-38.0,-11.0,,-13.0,-22.0,
37711,United States,Virginia,Harrisonburg,,,2020-05-24,-39.0,-8.0,,,-32.0,
37712,United States,Virginia,Harrisonburg,,,2020-05-25,-36.0,-16.0,,-37.0,-69.0,
37713,United States,Virginia,Harrisonburg,,,2020-05-26,-24.0,-3.0,,-7.0,-32.0,10.0
37714,United States,Virginia,Harrisonburg,,,2020-05-27,-24.0,-9.0,,-15.0,-35.0,12.0
37715,United States,Virginia,Harrisonburg,,,2020-05-28,-21.0,0.0,,-13.0,-35.0,11.0
37716,United States,Virginia,Harrisonburg,,,2020-05-29,-32.0,-11.0,,-20.0,-34.0,12.0
37717,United States,Virginia,Harrisonburg,,,2020-05-30,-36.0,-12.0,,-18.0,-13.0,
37718,United States,Virginia,Harrisonburg,,,2020-05-31,-36.0,-5.0,,,-21.0,
37719,United States,Virginia,Harrisonburg,,,2020-06-01,-21.0,-2.0,,-4.0,-34.0,10.0
37720,United States,Virginia,Harrisonburg,,,2020-06-02,-20.0,0.0,,0.0,-32.0,9.0
37721,United States,Virginia,Harrisonburg,,,2020-06-03,-20.0,1.0,,-7.0,-35.0,10.0
37722,United States,Virginia,Harrisonburg,,,2020-06-04,-20.0,-3.0,,-11.0,-35.0,11.0
37723,United States,Virginia,Harrisonburg,,,2020-06-05,-27.0,-10.0,,-10.0,-33.0,12.0
37724,United States,Virginia,Harrisonburg,,,2020-06-06,-31.0,-7.0,,,-11.0,
37725,United States,Virginia,Harrisonburg,,,2020-06-07,-33.0,-7.0,,,-25.0,
37726,United States,Virginia,Harrisonburg,,,2020-06-08,-21.0,-4.0,,-11.0,-33.0,10.0
37727,United States,Virginia,Harrisonburg,,,2020-06-09,-19.0,2.0,,-8.0,-31.0,9.0
37728,United States,Virginia,Harrisonburg,,,2020-06-10,-18.0,-5.0,,-16.0,-35.0,10.0
37729,United States,Virginia,Harrisonburg,,,2020-06-11,-15.0,1.0,,-9.0,-35.0,9.0
37730,United States,Virginia,Harrisonburg,,,2020-06-12,-25.0,-8.0,,-18.0,-34.0,9.0
37731,United States,Virginia,Harrisonburg,,,2020-06-13,-29.0,-9.0,,-11.0,-15.0,
37732,United States,Virginia,Harrisonburg,,,2020-06-14,-28.0,-9.0,,,-18.0,
37733,United States,Virginia,Harrisonburg,,,2020-06-15,-17.0,-3.0,,-15.0,-32.0,10.0
37734,United States,Virginia,Harrisonburg,,,2020-06-16,-14.0,-1.0,,-1.0,-30.0,9.0
37735,United States,Virginia,Harrisonburg,,,2020-06-17,-14.0,-4.0,,-19.0,-33.0,11.0
37736,United States,Virginia,Harrisonburg,,,2020-06-18,-13.0,2.0,,-9.0,-33.0,9.0
37737,United States,Virginia,Harrisonburg,,,2020-06-19,-20.0,-3.0,,-22.0,-32.0,9.0
37738,United States,Virginia,Harrisonburg,,,2020-06-20,-24.0,-1.0,,,-24.0,
37739,United States,Virginia,Harrisonburg,,,2020-06-21,-29.0,-3.0,,,-21.0,
