,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
54428,US,United States,Virginia,Newport News,,,2020-05-14,-29.0,-3.0,48.0,-32.0,-38.0,15.0
54429,US,United States,Virginia,Newport News,,,2020-05-15,-27.0,-1.0,89.0,-33.0,-38.0,14.0
54430,US,United States,Virginia,Newport News,,,2020-05-16,-31.0,-1.0,,-17.0,-23.0,6.0
54431,US,United States,Virginia,Newport News,,,2020-05-17,-26.0,-2.0,72.0,-28.0,-24.0,6.0
54432,US,United States,Virginia,Newport News,,,2020-05-18,-33.0,-11.0,-33.0,-44.0,-38.0,16.0
54433,US,United States,Virginia,Newport News,,,2020-05-19,-23.0,-2.0,23.0,-35.0,-38.0,15.0
54434,US,United States,Virginia,Newport News,,,2020-05-20,-27.0,-5.0,-19.0,-41.0,-38.0,15.0
54435,US,United States,Virginia,Newport News,,,2020-05-21,-25.0,-7.0,-9.0,-38.0,-37.0,15.0
54436,US,United States,Virginia,Newport News,,,2020-05-22,-23.0,1.0,59.0,-39.0,-39.0,15.0
54437,US,United States,Virginia,Newport News,,,2020-05-23,-28.0,-2.0,121.0,-24.0,-23.0,6.0
54438,US,United States,Virginia,Newport News,,,2020-05-24,-24.0,-5.0,35.0,-32.0,-26.0,5.0
54439,US,United States,Virginia,Newport News,,,2020-05-25,-30.0,-7.0,103.0,-43.0,-71.0,20.0
54440,US,United States,Virginia,Newport News,,,2020-05-26,-22.0,-5.0,56.0,-36.0,-36.0,13.0
54441,US,United States,Virginia,Newport News,,,2020-05-27,-22.0,-3.0,37.0,-35.0,-36.0,13.0
54442,US,United States,Virginia,Newport News,,,2020-05-28,-25.0,-8.0,-4.0,-40.0,-36.0,15.0
54443,US,United States,Virginia,Newport News,,,2020-05-29,-25.0,-2.0,19.0,-39.0,-33.0,14.0
54444,US,United States,Virginia,Newport News,,,2020-05-30,-26.0,-3.0,69.0,-26.0,-14.0,7.0
54445,US,United States,Virginia,Newport News,,,2020-05-31,-19.0,-3.0,81.0,-19.0,-15.0,4.0
54446,US,United States,Virginia,Newport News,,,2020-06-01,-15.0,4.0,,-26.0,-31.0,10.0
54447,US,United States,Virginia,Newport News,,,2020-06-02,-15.0,5.0,76.0,-30.0,-33.0,12.0
54448,US,United States,Virginia,Newport News,,,2020-06-03,-15.0,4.0,,-32.0,-34.0,11.0
54449,US,United States,Virginia,Newport News,,,2020-06-04,-18.0,4.0,41.0,-34.0,-35.0,12.0
54450,US,United States,Virginia,Newport News,,,2020-06-05,-18.0,1.0,61.0,-31.0,-32.0,12.0
54451,US,United States,Virginia,Newport News,,,2020-06-06,-19.0,-1.0,121.0,-18.0,-16.0,5.0
54452,US,United States,Virginia,Newport News,,,2020-06-07,-15.0,2.0,80.0,-23.0,-17.0,3.0
54453,US,United States,Virginia,Newport News,,,2020-06-08,-14.0,1.0,72.0,-24.0,-31.0,10.0
54454,US,United States,Virginia,Newport News,,,2020-06-09,-9.0,4.0,88.0,-28.0,-33.0,11.0
54455,US,United States,Virginia,Newport News,,,2020-06-10,-11.0,4.0,,-30.0,-34.0,11.0
54456,US,United States,Virginia,Newport News,,,2020-06-11,-16.0,1.0,10.0,-33.0,-34.0,13.0
54457,US,United States,Virginia,Newport News,,,2020-06-12,-15.0,4.0,56.0,-28.0,-33.0,11.0
54458,US,United States,Virginia,Newport News,,,2020-06-13,-16.0,5.0,154.0,-12.0,-13.0,3.0
54459,US,United States,Virginia,Newport News,,,2020-06-14,-11.0,4.0,84.0,-21.0,-15.0,3.0
54460,US,United States,Virginia,Newport News,,,2020-06-15,-15.0,0.0,-10.0,-33.0,-33.0,12.0
54461,US,United States,Virginia,Newport News,,,2020-06-16,-17.0,-4.0,-20.0,-41.0,-35.0,14.0
54462,US,United States,Virginia,Newport News,,,2020-06-17,-9.0,4.0,,-31.0,-35.0,11.0
54463,US,United States,Virginia,Newport News,,,2020-06-18,-10.0,2.0,69.0,-25.0,-34.0,10.0
54464,US,United States,Virginia,Newport News,,,2020-06-19,-12.0,4.0,83.0,-27.0,-35.0,10.0
54465,US,United States,Virginia,Newport News,,,2020-06-20,-20.0,2.0,44.0,-29.0,-18.0,5.0
54466,US,United States,Virginia,Newport News,,,2020-06-21,-9.0,8.0,83.0,-13.0,-15.0,1.0
54467,US,United States,Virginia,Newport News,,,2020-06-22,-21.0,-5.0,28.0,-30.0,-34.0,11.0
54468,US,United States,Virginia,Newport News,,,2020-06-23,-9.0,8.0,111.0,-28.0,-34.0,9.0
54469,US,United States,Virginia,Newport News,,,2020-06-24,-10.0,4.0,,-28.0,-34.0,9.0
54470,US,United States,Virginia,Newport News,,,2020-06-25,-13.0,0.0,27.0,-31.0,-33.0,11.0
54471,US,United States,Virginia,Newport News,,,2020-06-26,-14.0,3.0,101.0,-27.0,-32.0,9.0
54472,US,United States,Virginia,Newport News,,,2020-06-27,-17.0,4.0,,-16.0,-14.0,2.0
54473,US,United States,Virginia,Newport News,,,2020-06-28,-14.0,2.0,71.0,-24.0,-13.0,3.0
54474,US,United States,Virginia,Newport News,,,2020-06-29,-12.0,3.0,76.0,-27.0,-31.0,8.0
54475,US,United States,Virginia,Newport News,,,2020-06-30,-2.0,8.0,88.0,-31.0,-33.0,9.0
54476,US,United States,Virginia,Newport News,,,2020-07-01,-4.0,7.0,,-30.0,-35.0,9.0
54477,US,United States,Virginia,Newport News,,,2020-07-02,0.0,12.0,59.0,-30.0,-37.0,8.0
54478,US,United States,Virginia,Newport News,,,2020-07-03,-7.0,12.0,118.0,-37.0,-59.0,14.0
54479,US,United States,Virginia,Newport News,,,2020-07-04,-34.0,-3.0,,-18.0,-31.0,4.0
54480,US,United States,Virginia,Newport News,,,2020-07-05,-17.0,-4.0,55.0,-32.0,-21.0,2.0
54481,US,United States,Virginia,Newport News,,,2020-07-06,-8.0,3.0,66.0,-29.0,-38.0,9.0
54482,US,United States,Virginia,Newport News,,,2020-07-07,-9.0,5.0,83.0,-30.0,-36.0,9.0
54483,US,United States,Virginia,Newport News,,,2020-07-08,-7.0,4.0,,-34.0,-35.0,9.0
54484,US,United States,Virginia,Newport News,,,2020-07-09,-11.0,-2.0,37.0,-32.0,-35.0,10.0
54485,US,United States,Virginia,Newport News,,,2020-07-10,-14.0,0.0,78.0,-33.0,-34.0,10.0
54486,US,United States,Virginia,Newport News,,,2020-07-11,-16.0,1.0,135.0,-21.0,-16.0,3.0
54487,US,United States,Virginia,Newport News,,,2020-07-12,-12.0,2.0,68.0,-26.0,-16.0,2.0
54488,US,United States,Virginia,Newport News,,,2020-07-13,-12.0,0.0,49.0,-29.0,-33.0,9.0
54489,US,United States,Virginia,Newport News,,,2020-07-14,-8.0,4.0,101.0,-37.0,-36.0,10.0
54490,US,United States,Virginia,Newport News,,,2020-07-15,-8.0,2.0,56.0,-35.0,-36.0,10.0
54491,US,United States,Virginia,Newport News,,,2020-07-16,-10.0,0.0,54.0,-33.0,-36.0,10.0
54492,US,United States,Virginia,Newport News,,,2020-07-17,-13.0,0.0,58.0,-36.0,-35.0,10.0
54493,US,United States,Virginia,Newport News,,,2020-07-18,-17.0,0.0,107.0,-29.0,-18.0,3.0
54494,US,United States,Virginia,Newport News,,,2020-07-19,-12.0,0.0,46.0,-38.0,-18.0,3.0
54495,US,United States,Virginia,Newport News,,,2020-07-20,-14.0,1.0,28.0,-33.0,-35.0,10.0
54496,US,United States,Virginia,Newport News,,,2020-07-21,-10.0,3.0,46.0,-42.0,-37.0,11.0
54497,US,United States,Virginia,Newport News,,,2020-07-22,-8.0,2.0,25.0,-41.0,-36.0,10.0
54498,US,United States,Virginia,Newport News,,,2020-07-23,-12.0,-3.0,12.0,-40.0,-35.0,11.0
54499,US,United States,Virginia,Newport News,,,2020-07-24,-12.0,1.0,70.0,-37.0,-34.0,10.0
54500,US,United States,Virginia,Newport News,,,2020-07-25,-16.0,-1.0,,-24.0,-17.0,3.0
54501,US,United States,Virginia,Newport News,,,2020-07-26,-12.0,1.0,58.0,-31.0,-16.0,3.0
54502,US,United States,Virginia,Newport News,,,2020-07-27,-12.0,2.0,37.0,-32.0,-34.0,9.0
54503,US,United States,Virginia,Newport News,,,2020-07-28,-9.0,-1.0,47.0,-42.0,-35.0,10.0
54504,US,United States,Virginia,Newport News,,,2020-07-29,-8.0,0.0,,-36.0,-36.0,10.0
54505,US,United States,Virginia,Newport News,,,2020-07-30,-11.0,-3.0,38.0,-41.0,-36.0,10.0
54506,US,United States,Virginia,Newport News,,,2020-07-31,-13.0,0.0,19.0,-37.0,-36.0,10.0
54507,US,United States,Virginia,Newport News,,,2020-08-01,-16.0,2.0,75.0,-30.0,-19.0,4.0
54508,US,United States,Virginia,Newport News,,,2020-08-02,-12.0,2.0,55.0,-28.0,-19.0,3.0
54509,US,United States,Virginia,Newport News,,,2020-08-03,-10.0,7.0,13.0,-40.0,-36.0,10.0
54510,US,United States,Virginia,Newport News,,,2020-08-04,-18.0,-7.0,52.0,-48.0,-56.0,14.0
54511,US,United States,Virginia,Newport News,,,2020-08-05,-6.0,2.0,,-37.0,-38.0,6.0
54512,US,United States,Virginia,Newport News,,,2020-08-06,-15.0,-8.0,13.0,-43.0,-36.0,10.0
54513,US,United States,Virginia,Newport News,,,2020-08-07,-13.0,0.0,43.0,-37.0,-34.0,9.0
54514,US,United States,Virginia,Newport News,,,2020-08-08,-16.0,-2.0,95.0,-25.0,-15.0,3.0
54515,US,United States,Virginia,Newport News,,,2020-08-09,-12.0,0.0,56.0,-31.0,-16.0,2.0
54516,US,United States,Virginia,Newport News,,,2020-08-10,-12.0,0.0,42.0,-34.0,-34.0,8.0
54517,US,United States,Virginia,Newport News,,,2020-08-11,-9.0,1.0,75.0,-39.0,-36.0,9.0
54518,US,United States,Virginia,Newport News,,,2020-08-12,-14.0,-3.0,,-39.0,-36.0,10.0
54519,US,United States,Virginia,Newport News,,,2020-08-13,-14.0,-4.0,24.0,-42.0,-35.0,10.0
54520,US,United States,Virginia,Newport News,,,2020-08-14,-17.0,-7.0,14.0,-41.0,-36.0,11.0
54521,US,United States,Virginia,Newport News,,,2020-08-15,-29.0,-16.0,-27.0,-46.0,-21.0,7.0
54522,US,United States,Virginia,Newport News,,,2020-08-16,-15.0,-3.0,-8.0,-38.0,-19.0,4.0
54523,US,United States,Virginia,Newport News,,,2020-08-17,-13.0,1.0,,,-33.0,8.0
54524,US,United States,Virginia,Newport News,,,2020-08-18,-12.0,-2.0,,,-34.0,9.0
54525,US,United States,Virginia,Newport News,,,2020-08-19,-13.0,-5.0,,,-35.0,9.0
54526,US,United States,Virginia,Newport News,,,2020-08-20,-13.0,-5.0,,,-34.0,9.0
54527,US,United States,Virginia,Newport News,,,2020-08-21,-15.0,-4.0,,,-34.0,9.0
54528,US,United States,Virginia,Newport News,,,2020-08-22,-18.0,-4.0,,,-13.0,3.0
54529,US,United States,Virginia,Newport News,,,2020-08-23,-15.0,-4.0,,,-13.0,2.0
54530,US,United States,Virginia,Newport News,,,2020-08-24,-15.0,-3.0,,,-33.0,8.0
54531,US,United States,Virginia,Newport News,,,2020-08-25,-13.0,-2.0,,,-34.0,9.0
54532,US,United States,Virginia,Newport News,,,2020-08-26,-12.0,-2.0,,,-34.0,8.0
54533,US,United States,Virginia,Newport News,,,2020-08-27,-14.0,-5.0,,,-34.0,9.0
54534,US,United States,Virginia,Newport News,,,2020-08-28,-16.0,-4.0,,,-31.0,8.0
54535,US,United States,Virginia,Newport News,,,2020-08-29,-18.0,-4.0,,,-14.0,4.0
54536,US,United States,Virginia,Newport News,,,2020-08-30,-14.0,-5.0,,,-13.0,2.0
54537,US,United States,Virginia,Newport News,,,2020-08-31,-13.0,-1.0,,,-33.0,7.0
54538,US,United States,Virginia,Newport News,,,2020-09-01,-9.0,2.0,,,-34.0,8.0
55084,US,United States,Virginia,Norfolk,,,2020-03-02,11.0,9.0,30.0,1.0,8.0,-2.0
55085,US,United States,Virginia,Norfolk,,,2020-03-03,15.0,8.0,44.0,2.0,-4.0,0.0
55086,US,United States,Virginia,Norfolk,,,2020-03-04,12.0,4.0,42.0,7.0,4.0,-2.0
55087,US,United States,Virginia,Norfolk,,,2020-03-05,5.0,4.0,34.0,4.0,2.0,-1.0
55088,US,United States,Virginia,Norfolk,,,2020-03-06,1.0,0.0,1.0,-4.0,1.0,1.0
55089,US,United States,Virginia,Norfolk,,,2020-03-07,8.0,4.0,31.0,3.0,2.0,-1.0
55090,US,United States,Virginia,Norfolk,,,2020-03-08,9.0,5.0,40.0,4.0,0.0,-1.0
55091,US,United States,Virginia,Norfolk,,,2020-03-09,7.0,9.0,53.0,-5.0,5.0,-1.0
55092,US,United States,Virginia,Norfolk,,,2020-03-10,7.0,4.0,37.0,0.0,2.0,-1.0
55093,US,United States,Virginia,Norfolk,,,2020-03-11,10.0,4.0,35.0,7.0,2.0,-1.0
55094,US,United States,Virginia,Norfolk,,,2020-03-12,10.0,11.0,50.0,-2.0,1.0,-1.0
55095,US,United States,Virginia,Norfolk,,,2020-03-13,4.0,18.0,44.0,-11.0,-2.0,0.0
55096,US,United States,Virginia,Norfolk,,,2020-03-14,-4.0,11.0,38.0,-8.0,-4.0,1.0
55097,US,United States,Virginia,Norfolk,,,2020-03-15,-12.0,1.0,-9.0,-19.0,-8.0,3.0
55098,US,United States,Virginia,Norfolk,,,2020-03-16,-12.0,9.0,8.0,-30.0,-11.0,6.0
55099,US,United States,Virginia,Norfolk,,,2020-03-17,-15.0,5.0,35.0,-19.0,-19.0,7.0
55100,US,United States,Virginia,Norfolk,,,2020-03-18,-20.0,1.0,8.0,-26.0,-24.0,10.0
55101,US,United States,Virginia,Norfolk,,,2020-03-19,-23.0,1.0,57.0,-36.0,-27.0,10.0
55102,US,United States,Virginia,Norfolk,,,2020-03-20,-25.0,5.0,40.0,-39.0,-29.0,12.0
55103,US,United States,Virginia,Norfolk,,,2020-03-21,-42.0,-6.0,-29.0,-43.0,-23.0,10.0
55104,US,United States,Virginia,Norfolk,,,2020-03-22,-35.0,-8.0,-10.0,-48.0,-26.0,8.0
55105,US,United States,Virginia,Norfolk,,,2020-03-23,-33.0,-10.0,-16.0,-51.0,-32.0,15.0
55106,US,United States,Virginia,Norfolk,,,2020-03-24,-29.0,-6.0,5.0,-39.0,-34.0,14.0
55107,US,United States,Virginia,Norfolk,,,2020-03-25,-40.0,-18.0,-33.0,-49.0,-40.0,18.0
55108,US,United States,Virginia,Norfolk,,,2020-03-26,-35.0,-7.0,21.0,-46.0,-38.0,15.0
55109,US,United States,Virginia,Norfolk,,,2020-03-27,-39.0,-8.0,14.0,-51.0,-38.0,16.0
55110,US,United States,Virginia,Norfolk,,,2020-03-28,-42.0,-5.0,27.0,-45.0,-29.0,10.0
55111,US,United States,Virginia,Norfolk,,,2020-03-29,-36.0,-8.0,37.0,-56.0,-31.0,9.0
55112,US,United States,Virginia,Norfolk,,,2020-03-30,-35.0,-8.0,11.0,-50.0,-37.0,15.0
55113,US,United States,Virginia,Norfolk,,,2020-03-31,-41.0,-16.0,-19.0,-52.0,-43.0,17.0
55114,US,United States,Virginia,Norfolk,,,2020-04-01,-37.0,-10.0,-21.0,-49.0,-44.0,18.0
55115,US,United States,Virginia,Norfolk,,,2020-04-02,-38.0,-12.0,1.0,-55.0,-44.0,18.0
55116,US,United States,Virginia,Norfolk,,,2020-04-03,-39.0,-6.0,-4.0,-57.0,-43.0,19.0
55117,US,United States,Virginia,Norfolk,,,2020-04-04,-48.0,-9.0,-21.0,-55.0,-34.0,12.0
55118,US,United States,Virginia,Norfolk,,,2020-04-05,-42.0,-12.0,-4.0,-61.0,-35.0,10.0
55119,US,United States,Virginia,Norfolk,,,2020-04-06,-38.0,-10.0,7.0,-54.0,-41.0,16.0
55120,US,United States,Virginia,Norfolk,,,2020-04-07,-38.0,-10.0,17.0,-52.0,-44.0,17.0
55121,US,United States,Virginia,Norfolk,,,2020-04-08,-37.0,-12.0,9.0,-46.0,-44.0,17.0
55122,US,United States,Virginia,Norfolk,,,2020-04-09,-38.0,-12.0,14.0,-56.0,-45.0,18.0
55123,US,United States,Virginia,Norfolk,,,2020-04-10,-40.0,-9.0,-15.0,-58.0,-47.0,20.0
55124,US,United States,Virginia,Norfolk,,,2020-04-11,-42.0,-2.0,5.0,-52.0,-35.0,11.0
55125,US,United States,Virginia,Norfolk,,,2020-04-12,-54.0,-11.0,-14.0,-55.0,-37.0,10.0
55126,US,United States,Virginia,Norfolk,,,2020-04-13,-43.0,-18.0,-15.0,-56.0,-45.0,19.0
55127,US,United States,Virginia,Norfolk,,,2020-04-14,-32.0,-8.0,6.0,-39.0,-42.0,15.0
55128,US,United States,Virginia,Norfolk,,,2020-04-15,-33.0,-9.0,-20.0,-35.0,-45.0,18.0
55129,US,United States,Virginia,Norfolk,,,2020-04-16,-33.0,-8.0,2.0,-29.0,-44.0,17.0
55130,US,United States,Virginia,Norfolk,,,2020-04-17,-36.0,-6.0,1.0,-33.0,-43.0,17.0
55131,US,United States,Virginia,Norfolk,,,2020-04-18,-47.0,-10.0,-28.0,-29.0,-33.0,13.0
55132,US,United States,Virginia,Norfolk,,,2020-04-19,-38.0,-6.0,4.0,-30.0,-32.0,9.0
55133,US,United States,Virginia,Norfolk,,,2020-04-20,-42.0,-15.0,-31.0,-42.0,-43.0,18.0
55134,US,United States,Virginia,Norfolk,,,2020-04-21,-33.0,-8.0,3.0,-25.0,-42.0,16.0
55135,US,United States,Virginia,Norfolk,,,2020-04-22,-32.0,-8.0,7.0,-19.0,-43.0,15.0
55136,US,United States,Virginia,Norfolk,,,2020-04-23,-38.0,-13.0,-10.0,-34.0,-44.0,18.0
55137,US,United States,Virginia,Norfolk,,,2020-04-24,-38.0,-10.0,-12.0,-38.0,-42.0,18.0
55138,US,United States,Virginia,Norfolk,,,2020-04-25,-42.0,-5.0,-15.0,-22.0,-30.0,10.0
55139,US,United States,Virginia,Norfolk,,,2020-04-26,-38.0,-6.0,4.0,-28.0,-33.0,9.0
55140,US,United States,Virginia,Norfolk,,,2020-04-27,-36.0,-9.0,-16.0,-36.0,-39.0,16.0
55141,US,United States,Virginia,Norfolk,,,2020-04-28,-30.0,-6.0,16.0,-23.0,-41.0,9.0
55142,US,United States,Virginia,Norfolk,,,2020-04-29,-26.0,-3.0,26.0,-14.0,-42.0,14.0
55143,US,United States,Virginia,Norfolk,,,2020-04-30,-38.0,-14.0,-26.0,-37.0,-44.0,18.0
55144,US,United States,Virginia,Norfolk,,,2020-05-01,-31.0,1.0,-8.0,-27.0,-40.0,16.0
55145,US,United States,Virginia,Norfolk,,,2020-05-02,-35.0,4.0,18.0,-17.0,-28.0,7.0
55146,US,United States,Virginia,Norfolk,,,2020-05-03,-31.0,2.0,37.0,-25.0,-28.0,6.0
55147,US,United States,Virginia,Norfolk,,,2020-05-04,-27.0,1.0,31.0,-25.0,-37.0,13.0
55148,US,United States,Virginia,Norfolk,,,2020-05-05,-28.0,-2.0,7.0,-22.0,-40.0,14.0
55149,US,United States,Virginia,Norfolk,,,2020-05-06,-31.0,-7.0,1.0,-19.0,-41.0,15.0
55150,US,United States,Virginia,Norfolk,,,2020-05-07,-30.0,-1.0,18.0,-24.0,-41.0,14.0
55151,US,United States,Virginia,Norfolk,,,2020-05-08,-34.0,-1.0,-8.0,-27.0,-40.0,16.0
55152,US,United States,Virginia,Norfolk,,,2020-05-09,-35.0,8.0,-3.0,-15.0,-26.0,8.0
55153,US,United States,Virginia,Norfolk,,,2020-05-10,-31.0,4.0,22.0,-18.0,-28.0,5.0
55154,US,United States,Virginia,Norfolk,,,2020-05-11,-31.0,-5.0,17.0,-31.0,-36.0,14.0
55155,US,United States,Virginia,Norfolk,,,2020-05-12,-29.0,-5.0,25.0,-24.0,-38.0,13.0
55156,US,United States,Virginia,Norfolk,,,2020-05-13,-25.0,-2.0,30.0,-16.0,-38.0,13.0
55157,US,United States,Virginia,Norfolk,,,2020-05-14,-29.0,-4.0,24.0,-26.0,-39.0,14.0
55158,US,United States,Virginia,Norfolk,,,2020-05-15,-29.0,-1.0,25.0,-28.0,-38.0,13.0
55159,US,United States,Virginia,Norfolk,,,2020-05-16,-32.0,3.0,35.0,-12.0,-23.0,6.0
55160,US,United States,Virginia,Norfolk,,,2020-05-17,-28.0,-2.0,23.0,-22.0,-23.0,6.0
55161,US,United States,Virginia,Norfolk,,,2020-05-18,-37.0,-15.0,-31.0,-37.0,-38.0,16.0
55162,US,United States,Virginia,Norfolk,,,2020-05-19,-28.0,-7.0,2.0,-25.0,-38.0,14.0
55163,US,United States,Virginia,Norfolk,,,2020-05-20,-26.0,-7.0,-9.0,-18.0,-38.0,14.0
55164,US,United States,Virginia,Norfolk,,,2020-05-21,-28.0,-7.0,0.0,-27.0,-38.0,14.0
55165,US,United States,Virginia,Norfolk,,,2020-05-22,-28.0,-2.0,16.0,-28.0,-40.0,14.0
55166,US,United States,Virginia,Norfolk,,,2020-05-23,-29.0,2.0,46.0,-16.0,-21.0,5.0
55167,US,United States,Virginia,Norfolk,,,2020-05-24,-26.0,-5.0,7.0,-23.0,-27.0,6.0
55168,US,United States,Virginia,Norfolk,,,2020-05-25,-31.0,-11.0,35.0,-36.0,-68.0,20.0
55169,US,United States,Virginia,Norfolk,,,2020-05-26,-26.0,-9.0,15.0,-23.0,-36.0,12.0
55170,US,United States,Virginia,Norfolk,,,2020-05-27,-23.0,-6.0,18.0,-15.0,-35.0,12.0
55171,US,United States,Virginia,Norfolk,,,2020-05-28,-26.0,-7.0,9.0,-24.0,-37.0,14.0
55172,US,United States,Virginia,Norfolk,,,2020-05-29,-29.0,-5.0,13.0,-28.0,-36.0,14.0
55173,US,United States,Virginia,Norfolk,,,2020-05-30,-31.0,1.0,15.0,-23.0,-15.0,6.0
55174,US,United States,Virginia,Norfolk,,,2020-05-31,-21.0,1.0,49.0,-17.0,-15.0,4.0
55175,US,United States,Virginia,Norfolk,,,2020-06-01,-20.0,3.0,35.0,-29.0,-32.0,10.0
55176,US,United States,Virginia,Norfolk,,,2020-06-02,-19.0,0.0,41.0,-17.0,-34.0,11.0
55177,US,United States,Virginia,Norfolk,,,2020-06-03,-15.0,3.0,50.0,-12.0,-35.0,10.0
55178,US,United States,Virginia,Norfolk,,,2020-06-04,-20.0,4.0,53.0,-17.0,-35.0,11.0
55179,US,United States,Virginia,Norfolk,,,2020-06-05,-22.0,0.0,24.0,-21.0,-34.0,11.0
55180,US,United States,Virginia,Norfolk,,,2020-06-06,-22.0,3.0,43.0,-7.0,-15.0,4.0
55181,US,United States,Virginia,Norfolk,,,2020-06-07,-13.0,2.0,116.0,-6.0,-16.0,3.0
55182,US,United States,Virginia,Norfolk,,,2020-06-08,-15.0,2.0,50.0,-17.0,-30.0,9.0
55183,US,United States,Virginia,Norfolk,,,2020-06-09,-15.0,-2.0,50.0,-15.0,-33.0,10.0
55184,US,United States,Virginia,Norfolk,,,2020-06-10,-12.0,1.0,63.0,-10.0,-33.0,10.0
55185,US,United States,Virginia,Norfolk,,,2020-06-11,-19.0,-1.0,23.0,-20.0,-35.0,11.0
55186,US,United States,Virginia,Norfolk,,,2020-06-12,-18.0,1.0,25.0,-24.0,-34.0,10.0
55187,US,United States,Virginia,Norfolk,,,2020-06-13,-18.0,8.0,80.0,-5.0,-15.0,2.0
55188,US,United States,Virginia,Norfolk,,,2020-06-14,-10.0,2.0,73.0,-7.0,-16.0,3.0
55189,US,United States,Virginia,Norfolk,,,2020-06-15,-20.0,-6.0,-11.0,-25.0,-32.0,11.0
55190,US,United States,Virginia,Norfolk,,,2020-06-16,-22.0,-8.0,-9.0,-27.0,-35.0,13.0
55191,US,United States,Virginia,Norfolk,,,2020-06-17,-11.0,1.0,47.0,-9.0,-34.0,10.0
55192,US,United States,Virginia,Norfolk,,,2020-06-18,-14.0,1.0,54.0,-15.0,-34.0,9.0
55193,US,United States,Virginia,Norfolk,,,2020-06-19,-15.0,4.0,54.0,-18.0,-36.0,9.0
55194,US,United States,Virginia,Norfolk,,,2020-06-20,-24.0,1.0,13.0,-13.0,-17.0,4.0
55195,US,United States,Virginia,Norfolk,,,2020-06-21,-13.0,6.0,106.0,-6.0,-16.0,1.0
55196,US,United States,Virginia,Norfolk,,,2020-06-22,-21.0,-6.0,19.0,-21.0,-33.0,10.0
55197,US,United States,Virginia,Norfolk,,,2020-06-23,-12.0,3.0,76.0,-10.0,-34.0,8.0
55198,US,United States,Virginia,Norfolk,,,2020-06-24,-8.0,1.0,62.0,-5.0,-33.0,8.0
55199,US,United States,Virginia,Norfolk,,,2020-06-25,-16.0,-2.0,30.0,-15.0,-35.0,10.0
55200,US,United States,Virginia,Norfolk,,,2020-06-26,-17.0,4.0,56.0,-18.0,-34.0,9.0
55201,US,United States,Virginia,Norfolk,,,2020-06-27,-19.0,8.0,95.0,-5.0,-16.0,2.0
55202,US,United States,Virginia,Norfolk,,,2020-06-28,-13.0,2.0,68.0,-11.0,-14.0,3.0
55203,US,United States,Virginia,Norfolk,,,2020-06-29,-10.0,4.0,54.0,-22.0,-30.0,8.0
55204,US,United States,Virginia,Norfolk,,,2020-06-30,-8.0,3.0,58.0,-22.0,-33.0,8.0
55205,US,United States,Virginia,Norfolk,,,2020-07-01,-6.0,4.0,32.0,-17.0,-35.0,8.0
55206,US,United States,Virginia,Norfolk,,,2020-07-02,-4.0,11.0,72.0,-23.0,-36.0,8.0
55207,US,United States,Virginia,Norfolk,,,2020-07-03,-10.0,9.0,71.0,-31.0,-57.0,14.0
55208,US,United States,Virginia,Norfolk,,,2020-07-04,-34.0,6.0,102.0,-30.0,-30.0,3.0
55209,US,United States,Virginia,Norfolk,,,2020-07-05,-16.0,0.0,76.0,-27.0,-22.0,3.0
55210,US,United States,Virginia,Norfolk,,,2020-07-06,-12.0,3.0,59.0,-32.0,-37.0,10.0
55211,US,United States,Virginia,Norfolk,,,2020-07-07,-13.0,1.0,56.0,-22.0,-36.0,9.0
55212,US,United States,Virginia,Norfolk,,,2020-07-08,-9.0,2.0,54.0,-19.0,-35.0,9.0
55213,US,United States,Virginia,Norfolk,,,2020-07-09,-14.0,0.0,59.0,-25.0,-36.0,10.0
55214,US,United States,Virginia,Norfolk,,,2020-07-10,-17.0,1.0,46.0,-28.0,-35.0,10.0
55215,US,United States,Virginia,Norfolk,,,2020-07-11,-20.0,6.0,59.0,-25.0,-15.0,3.0
55216,US,United States,Virginia,Norfolk,,,2020-07-12,-13.0,2.0,82.0,-30.0,-18.0,3.0
55217,US,United States,Virginia,Norfolk,,,2020-07-13,-14.0,1.0,45.0,-27.0,-33.0,9.0
55218,US,United States,Virginia,Norfolk,,,2020-07-14,-12.0,0.0,57.0,-28.0,-35.0,9.0
55219,US,United States,Virginia,Norfolk,,,2020-07-15,-7.0,3.0,57.0,-28.0,-35.0,9.0
55220,US,United States,Virginia,Norfolk,,,2020-07-16,-12.0,0.0,62.0,-29.0,-36.0,9.0
55221,US,United States,Virginia,Norfolk,,,2020-07-17,-15.0,1.0,47.0,-31.0,-36.0,10.0
55222,US,United States,Virginia,Norfolk,,,2020-07-18,-18.0,5.0,71.0,-27.0,-18.0,3.0
55223,US,United States,Virginia,Norfolk,,,2020-07-19,-14.0,1.0,50.0,-30.0,-20.0,4.0
55224,US,United States,Virginia,Norfolk,,,2020-07-20,-14.0,1.0,37.0,-30.0,-35.0,10.0
55225,US,United States,Virginia,Norfolk,,,2020-07-21,-15.0,-2.0,38.0,-29.0,-38.0,10.0
55226,US,United States,Virginia,Norfolk,,,2020-07-22,-11.0,0.0,47.0,-24.0,-36.0,10.0
